date,revenue,purchases,total_views,unique_streams,unique_invoices
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-07-09,258.7099999999999,41,304,,
2018-07-10,336.8300000000001,90,734,,
2018-07-11,350.4599999999999,82,691,,
2018-07-12,23.37,9,107,,
2018-07-13,252.65,54,442,,
1970-01-01,0.0,0,0,0.0,0.0
2018-07-15,137.6,20,139,,
2018-07-16,8.5,1,1,,
2018-07-17,189.99999999999994,32,254,,
2018-07-18,12.8,1,2,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-07-22,36.25,8,23,,
2018-07-23,1276.02,11,81,,
2018-07-24,112.54,17,161,,
1970-01-01,0.0,0,0,0.0,0.0
2018-07-26,29.95,1,3,,
2018-07-27,108.52000000000001,33,246,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-07-31,196.14999999999995,59,535,,
1970-01-01,0.0,0,0,0.0,0.0
2018-08-02,314.57999999999987,77,322,,
2018-08-03,8.5,1,1,,
1970-01-01,0.0,0,0,0.0,0.0
2018-08-05,55.60000000000001,21,206,,
2018-08-06,115.65,16,108,,
1970-01-01,0.0,0,0,0.0,0.0
2018-08-08,77.27,2,3,,
2018-08-09,68.3,25,190,,
2018-08-10,136.09,28,194,,
1970-01-01,0.0,0,0,0.0,0.0
2018-08-12,327.73,73,660,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-08-15,179.14,69,815,,
2018-08-16,203.11,36,273,,
2018-08-17,357.2699999999999,67,514,,
1970-01-01,0.0,0,0,0.0,0.0
2018-08-19,139.92,52,451,,
2018-08-20,163.31999999999994,48,361,,
2018-08-21,89.99000000000001,14,116,,
1970-01-01,0.0,0,0,0.0,0.0
2018-08-23,135.26999999999998,25,175,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-08-28,292.33999999999986,67,498,,
2018-08-29,1.45,1,0,,
2018-08-30,123.5,30,180,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-09-02,152.36999999999995,50,429,,
2018-09-03,130.5,20,114,,
2018-09-04,108.39000000000006,52,493,,
2018-09-05,417.84999999999985,66,461,,
2018-09-06,2.17,2,4,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-09-09,6.38,5,30,,
2018-09-10,128.74,39,410,,
1970-01-01,0.0,0,0,0.0,0.0
2018-09-12,63.00000000000002,26,368,,
2018-09-13,245.81999999999996,63,462,,
2018-09-14,1.65,1,2,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-09-17,771.7800000000007,95,867,,
2018-09-18,260.76999999999987,100,1008,,
1970-01-01,0.0,0,0,0.0,0.0
2018-09-20,123.94000000000003,29,267,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-09-23,81.30000000000003,11,68,,
2018-09-24,573.8700000000002,171,1350,,
2018-09-25,317.38999999999976,102,929,,
2018-09-26,1632.0200000000002,35,253,,
2018-09-27,2798.71,113,1010,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-09-30,652.2100000000005,240,2558,,
2018-10-01,111.70000000000002,13,81,,
2018-10-02,5022.74,29,243,,
2018-10-03,223.35000000000002,39,314,,
1970-01-01,0.0,0,0,0.0,0.0
2018-10-05,178.7199999999999,29,183,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-10-08,176.32999999999987,55,372,,
1970-01-01,0.0,0,0,0.0,0.0
2018-10-10,212.94999999999996,26,120,,
2018-10-11,600.2600000000002,164,1314,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-10-14,300.9999999999998,63,518,,
2018-10-15,418.5499999999998,78,531,,
2018-10-16,283.5499999999999,73,548,,
2018-10-17,103.72000000000001,18,125,,
2018-10-18,679.7200000000003,156,1512,,
2018-10-19,1868.9200000000008,53,310,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-10-22,220.82000000000002,54,435,,
2018-10-23,520.0199999999998,130,1146,,
2018-10-24,429.8799999999996,150,1521,,
2018-10-25,8086.08,77,602,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-10-29,189.82999999999993,48,412,,
2018-10-30,20.25,6,11,,
2018-10-31,362.57999999999976,73,580,,
2018-11-01,111.19000000000004,40,388,,
2018-11-02,394.91999999999996,104,947,,
1970-01-01,0.0,0,0,0.0,0.0
2018-11-04,57.32000000000001,17,149,,
2018-11-05,183.44000000000005,39,344,,
2018-11-06,267.00999999999993,81,765,,
2018-11-07,118.24999999999997,48,433,,
2018-11-08,9.95,1,3,,
2018-11-09,313.4099999999999,51,489,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-11-12,956.5100000000016,262,1982,,
2018-11-13,356.88,94,845,,
1970-01-01,0.0,0,0,0.0,0.0
2018-11-15,243.71999999999994,64,609,,
2018-11-16,210.29999999999998,35,223,,
1970-01-01,0.0,0,0,0.0,0.0
2018-11-18,205.92,30,205,,
2018-11-19,77.25000000000001,7,60,,
2018-11-20,257.96,39,293,,
2018-11-21,39.4,4,8,,
1970-01-01,0.0,0,0,0.0,0.0
2018-11-23,182.33999999999992,41,348,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-11-26,282.53999999999996,37,252,,
1970-01-01,0.0,0,0,0.0,0.0
2018-11-28,267.28,42,345,,
2018-11-29,22.5,6,23,,
2018-11-30,677.5200000000009,170,1481,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-12-03,430.79999999999984,72,639,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-12-06,339.2999999999998,64,435,,
2018-12-07,240.3499999999999,51,333,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-12-13,88.61000000000001,23,207,,
2018-12-14,352.75999999999993,68,570,,
1970-01-01,0.0,0,0,0.0,0.0
2018-12-16,112.75000000000001,18,130,,
2018-12-17,86.81000000000002,21,46,,
2018-12-18,127.4,29,192,,
1970-01-01,0.0,0,0,0.0,0.0
2018-12-20,95.75,16,111,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-01-02,89.77,15,40,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-01-06,83.70000000000002,13,85,,
2019-01-07,3.75,1,3,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-01-11,128.18999999999994,41,425,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-01-15,73.67,10,105,,
1970-01-01,0.0,0,0,0.0,0.0
2019-01-17,66.35,21,241,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-01-21,145.19,15,47,,
1970-01-01,0.0,0,0,0.0,0.0
2019-01-23,124.07000000000005,52,497,,
2019-01-24,139.92000000000002,21,161,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-01-29,140.36000000000004,45,372,,
2019-01-30,3.75,1,4,,
2019-01-31,222.80999999999995,40,254,,
2019-02-01,106.05,13,75,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-02-05,19.9,2,3,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-02-11,339.6899999999998,114,1125,,
2019-02-12,364.22999999999996,133,708,,
1970-01-01,0.0,0,0,0.0,0.0
2019-02-14,91.24000000000001,14,87,,
2019-02-15,82.50000000000001,10,61,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-02-18,159.76999999999998,47,380,,
1970-01-01,0.0,0,0,0.0,0.0
2019-02-20,88.07,15,161,,
1970-01-01,0.0,0,0,0.0,0.0
2019-02-22,25.0,6,14,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-02-26,25.0,6,66,,
1970-01-01,0.0,0,0,0.0,0.0
2019-02-28,0.85,1,2,,
2019-03-01,235.9699999999999,75,671,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-03-07,255.5699999999998,63,686,,
2019-03-08,6748.68,4,9,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-03-11,448.10999999999984,102,707,,
2019-03-12,389.9399999999997,96,920,,
1970-01-01,0.0,0,0,0.0,0.0
2019-03-14,81.44,26,303,,
2019-03-15,211.11999999999995,44,259,,
1970-01-01,0.0,0,0,0.0,0.0
2019-03-17,79.19999999999999,11,73,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-03-21,106.2,16,114,,
2019-03-22,118.91000000000003,43,359,,
1970-01-01,0.0,0,0,0.0,0.0
2019-03-24,24.79,3,5,,
2019-03-25,167.63999999999993,39,357,,
2019-03-26,126.50000000000001,27,227,,
1970-01-01,0.0,0,0,0.0,0.0
2019-03-28,79.39999999999999,9,45,,
2019-03-29,231.62999999999988,67,537,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-04-01,141.14,29,239,,
1970-01-01,0.0,0,0,0.0,0.0
2019-04-03,177.4699999999999,65,541,,
2019-04-04,139.57,33,286,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-04-08,218.69,61,457,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-04-14,168.14000000000004,25,135,,
1970-01-01,0.0,0,0,0.0,0.0
2019-04-16,93.71000000000002,21,196,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-04-24,58.5,5,46,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-04-30,289.30999999999983,68,482,,
1970-01-01,0.0,0,0,0.0,0.0
2019-05-02,115.22999999999999,24,194,,
2019-05-03,75.37,20,201,,
1970-01-01,0.0,0,0,0.0,0.0
2019-05-05,154.83,49,386,,
1970-01-01,0.0,0,0,0.0,0.0
2019-05-07,146.04999999999998,38,289,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-05-12,142.29000000000002,18,130,,
2019-05-13,525.5799999999997,138,1163,,
2019-05-14,223.87,50,319,,
2019-05-15,238.57999999999987,60,440,,
2019-05-16,262.8999999999999,46,368,,
2019-05-17,133.43999999999997,23,173,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-05-20,210.5599999999999,52,380,,
2019-05-21,14.45,2,6,,
1970-01-01,0.0,0,0,0.0,0.0
2019-05-23,124.14000000000001,29,233,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-05-29,7.5,1,1,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-06-03,221.2,45,297,,
2019-06-04,78.69,13,142,,
2019-06-05,123.75000000000001,65,711,,
2019-06-06,228.89000000000001,48,432,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-06-10,139.06999999999996,42,322,,
1970-01-01,0.0,0,0,0.0,0.0
2019-06-12,67.92000000000002,31,367,,
2019-06-13,187.93999999999994,33,223,,
2019-06-14,183.43,33,272,,
1970-01-01,0.0,0,0,0.0,0.0
2019-06-16,115.07000000000001,14,70,,
2019-06-17,6266.24,4,8,,
2019-06-18,178.92000000000004,43,76,,
2019-06-19,217.27000000000004,47,414,,
2019-06-20,114.80000000000001,22,158,,
2019-06-21,1325.0900000000001,73,646,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-06-24,178.44,46,327,,
1970-01-01,0.0,0,0,0.0,0.0
2019-06-26,253.6699999999999,80,709,,
2019-06-27,92.16000000000003,30,237,,
2019-06-28,295.20999999999987,55,440,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-07-01,225.8299999999999,56,457,,
2019-07-02,137.5,7,21,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-07-05,12.75,1,2,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-07-11,359.1899999999998,76,578,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-07-15,146.98000000000005,85,817,,
2019-07-16,596.6899999999999,158,1595,,
1970-01-01,0.0,0,0,0.0,0.0
2019-07-18,204.04999999999993,41,431,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2019-07-23,73.02000000000001,10,85,,
2019-07-24,47.61999999999999,24,272,,
2019-07-25,375.1499999999998,80,754,,
2019-07-26,95.19,25,220,,
1970-01-01,0.0,0,0,0.0,0.0
2019-07-28,205.83999999999966,99,1007,,
