customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
169,1,united_states,21,Julian Cortez,aavail_premium,17
170,1,singapore,28,Levi Ellison,aavail_basic,18
171,1,singapore,21,Abby Mcdowell,aavail_unlimited,10
172,1,united_states,17,Axel Clayton,aavail_premium,16
173,1,united_states,21,Miller Leonard,aavail_premium,5
174,0,singapore,15,Gus Merritt,aavail_premium,15
175,1,singapore,19,Brooke Paul,aavail_basic,9
176,1,united_states,18,Sebastian Calhoun,aavail_basic,21
177,1,united_states,21,Clementine Nelson,aavail_unlimited,22
178,1,united_states,42,Kye Blevins,aavail_basic,20
179,0,united_states,21,Katherine Chandler,aavail_basic,18
180,1,united_states,32,Dane Kennedy,aavail_premium,20
181,0,singapore,40,Donovan Kent,aavail_premium,18
182,1,united_states,36,Garrett Beasley,aavail_unlimited,18
183,0,united_states,25,Aileen Mcintosh,aavail_basic,17
184,1,united_states,26,Legacy Anthony,aavail_premium,6
185,1,singapore,42,Walker Jacobson,aavail_basic,20
186,1,united_states,19,Valery Schultz,aavail_premium,22
187,1,united_states,27,Vivian Gallagher,aavail_unlimited,18
188,1,united_states,39,Archer Gilmore,aavail_premium,25
189,1,united_states,34,Jaxton Woodward,aavail_premium,22
190,0,singapore,20,Jett Floyd,aavail_premium,15
191,1,united_states,22,Leland Stein,aavail_unlimited,15
192,1,united_states,24,Khloe Wade,aavail_unlimited,25
193,1,singapore,34,Charlotte Patton,aavail_premium,17
194,1,united_states,-48,Sabrina Morales,aavail_unlimited,20
195,0,singapore,28,Wells Arias,aavail_unlimited,18
196,1,united_states,20,Prince Hurley,aavail_premium,20
197,0,singapore,42,Marie Cain,aavail_basic,18
198,0,united_states,17,Ariah Davenport,aavail_premium,19
199,1,united_states,25,Jewel Delacruz,aavail_basic,14
200,1,united_states,30,Ezra Herman,aavail_unlimited,19
201,1,united_states,18,Tinley Bush,aavail_premium,19
202,1,singapore,20,Malcolm Reed,aavail_basic,8
203,1,united_states,19,Byron Gilbert,aavail_basic,21
204,1,united_states,21,Simone Wheeler,aavail_basic,8
205,1,united_states,42,Alia Bruce,aavail_premium,19
206,0,singapore,18,Lian Conrad,aavail_premium,13
207,1,united_states,39,Augustine Gillespie,aavail_premium,18
208,1,united_states,23,Peyton Beck,aavail_basic,18
209,1,united_states,22,Omar Valencia,aavail_unlimited,16
210,1,united_states,20,Micah Freeman,aavail_basic,20
211,1,united_states,24,Gunner Marin,aavail_basic,25
212,1,singapore,22,Annabel Yu,aavail_unlimited,12
213,1,united_states,15,Elisa Holloway,aavail_basic,19
214,1,singapore,25,Quinton Dixon,aavail_basic,12
215,1,united_states,22,Henley Bond,aavail_basic,25
216,0,singapore,40,Braden Rowe,aavail_unlimited,15
217,0,singapore,25,Graham Knox,aavail_unlimited,17
218,1,united_states,45,Malia Quintero,aavail_unlimited,23
219,1,united_states,21,Celine Hines,aavail_basic,22
220,0,singapore,20,Wren Whitehead,aavail_unlimited,18
221,1,united_states,21,Avalynn Higgins,aavail_premium,21
222,0,united_states,23,Colin Erickson,aavail_basic,24
223,1,united_states,20,Jamari Gomez,aavail_unlimited,25
224,1,united_states,47,Misael Riley,aavail_basic,13
225,1,united_states,35,Merrick Soto,aavail_basic,17
226,1,singapore,20,Ryland Vincent,aavail_unlimited,13
227,0,singapore,21,Maia Buchanan,aavail_unlimited,8
228,1,united_states,39,Noe Whitney,aavail_premium,16
229,1,united_states,18,Dakota Mclean,aavail_premium,21
230,1,united_states,37,Della Michael,aavail_premium,18
231,0,united_states,44,Kaylin Tucker,aavail_unlimited,21
232,1,singapore,38,Xander Bryan,aavail_unlimited,14
233,0,singapore,20,Desmond Fox,aavail_unlimited,20
234,1,united_states,22,Greyson Mcclain,aavail_basic,17
235,1,united_states,26,Dash Lam,aavail_basic,16
236,1,united_states,23,Brooklynn Watts,aavail_basic,16
237,1,singapore,40,Alexander Charles,aavail_basic,22
238,1,united_states,22,Jeremy Donaldson,aavail_premium,22
239,1,united_states,20,Emory Saunders,aavail_basic,18
240,1,united_states,37,Maurice Jarvis,aavail_premium,16
241,0,united_states,38,Mariam Stephenson,aavail_unlimited,25
242,0,united_states,50,Isabel Rodriguez,aavail_premium,21
243,0,singapore,-47,Zainab Hood,aavail_premium,9
244,1,united_states,25,Camden Fitzpatrick,aavail_basic,13
245,1,united_states,23,Joe Young,aavail_basic,16
246,1,united_states,41,Ariyah Castaneda,aavail_basic,20
247,1,singapore,19,Harold Dodson,aavail_basic,14
248,0,singapore,25,Saoirse Kirk,aavail_unlimited,10
249,1,united_states,23,Kaliyah Haynes,aavail_basic,16
250,0,united_states,20,Giselle Mahoney,aavail_premium,22
251,0,singapore,39,Landry Obrien,aavail_premium,9
252,0,singapore,22,Vivaan Chan,aavail_basic,9
253,1,united_states,20,Treasure Hawkins,aavail_basic,15
254,1,united_states,30,Valentin Lin,aavail_basic,19
255,1,united_states,23,Andre Randall,aavail_basic,19
256,0,singapore,23,Hayes Armstrong,aavail_premium,18
257,1,united_states,23,Hadley Booth,aavail_premium,16
258,1,united_states,30,Kalani Thomas,aavail_unlimited,21
259,0,singapore,26,Mateo Dalton,aavail_premium,6
260,0,singapore,21,Dominik Maddox,aavail_basic,13
261,1,united_states,20,Luna Parsons,aavail_unlimited,21
262,1,united_states,25,Liana Schmidt,aavail_unlimited,23
263,0,singapore,21,Mason Swanson,aavail_unlimited,14
264,1,united_states,34,Luis Cano,aavail_premium,25
265,0,united_states,19,Linda Lloyd,aavail_unlimited,21
266,1,united_states,39,Jamie Stephens,aavail_basic,14
267,0,singapore,18,Delaney Sexton,aavail_premium,9
268,1,united_states,27,Keily Hobbs,aavail_basic,21
269,1,united_states,22,Hudson Ortega,aavail_premium,21
270,1,united_states,35,Taylor Nguyen,aavail_premium,24
271,1,united_states,19,Chanel Salazar,aavail_basic,19
272,1,united_states,20,Michelle Gallegos,aavail_unlimited,22
273,1,united_states,23,Bonnie Duncan,aavail_unlimited,8
274,1,united_states,21,Laurel James,aavail_unlimited,23
275,1,united_states,17,Dariel Esquivel,aavail_premium,15
276,1,united_states,23,Tony Munoz,aavail_premium,18
277,1,united_states,25,Kallie Valentine,aavail_basic,18
278,1,united_states,25,Avah Leblanc,aavail_basic,17
279,0,united_states,20,Remington Figueroa,aavail_premium,22
280,1,united_states,35,Zaniyah Maldonado,aavail_unlimited,14
281,1,united_states,49,Arlette Garner,aavail_unlimited,19
282,1,united_states,39,Mohamed Fields,aavail_premium,18
283,0,united_states,25,Kash Dominguez,aavail_unlimited,21
284,0,singapore,23,Jace Rasmussen,aavail_unlimited,22
285,1,united_states,26,Derrick Curtis,aavail_premium,20
286,1,united_states,23,Tucker Juarez,aavail_premium,19
287,1,united_states,17,Jayceon Horton,aavail_basic,22
288,1,united_states,26,Jon Rowland,aavail_unlimited,23
289,1,united_states,22,Jesse Brown,aavail_premium,21
290,1,united_states,23,Curtis Little,aavail_basic,23
291,1,united_states,40,Jaiden White,aavail_premium,12
292,0,united_states,17,Aden Duffy,aavail_unlimited,5
293,1,united_states,23,Eve Nichols,aavail_basic,17
294,1,united_states,24,Justin Stafford,aavail_basic,22
295,1,united_states,28,Bishop Weber,aavail_unlimited,19
296,1,united_states,26,Jeffrey Phan,aavail_unlimited,20
297,1,united_states,35,Caroline Brock,aavail_basic,6
298,0,singapore,46,Ariel Espinoza,aavail_unlimited,27
299,1,united_states,24,Jolie Guerra,aavail_premium,20
300,1,united_states,38,Israel Perry,aavail_premium,22
301,0,singapore,36,Jamie Fisher,aavail_basic,18
302,0,singapore,30,Joziah Spears,aavail_basic,16
303,1,united_states,39,Bowie Stevenson,aavail_unlimited,21
304,0,singapore,17,Leila Quintana,aavail_unlimited,12
305,0,singapore,21,Maleah Keller,aavail_basic,20
306,1,united_states,20,Alma Robbins,aavail_premium,23
307,1,united_states,22,Kalel Daniel,aavail_premium,17
308,1,united_states,37,Otto Underwood,aavail_basic,22
309,1,united_states,17,Taliyah Garrett,aavail_basic,13
310,0,united_states,50,Luca Tran,aavail_premium,13
311,1,singapore,-50,Marcel Medina,aavail_basic,10
312,0,singapore,32,Nova Flores,aavail_basic,9
313,0,united_states,33,John Crosby,aavail_basic,20
314,0,singapore,20,Reign Montes,aavail_unlimited,1
315,1,united_states,19,Rosie Kramer,aavail_basic,23
316,0,singapore,20,Kamryn Maynard,aavail_premium,22
317,1,united_states,19,Alaric Levy,aavail_premium,15
318,1,singapore,22,Ruben Camacho,aavail_premium,8
319,0,united_states,22,Landon Ramos,aavail_unlimited,19
320,0,united_states,37,Jonah Moran,aavail_basic,22
321,1,united_states,15,Alex Massey,aavail_basic,21
322,1,singapore,15,Amy Schneider,aavail_unlimited,11
323,1,united_states,21,Rory York,aavail_premium,9
324,1,united_states,21,Benjamin Lawson,aavail_premium,4
325,1,united_states,23,Nora Dunn,aavail_premium,12
326,1,united_states,34,Arielle Gross,aavail_premium,12
327,1,united_states,19,Finn Delgado,aavail_basic,21
328,0,united_states,40,Jillian Rios,aavail_unlimited,9
329,1,united_states,22,Vincenzo Mckinney,aavail_premium,19
330,1,united_states,37,Dax Ryan,aavail_unlimited,20
331,1,united_states,21,Keanu Sullivan,aavail_basic,21
332,1,united_states,20,Emilee Green,aavail_premium,20
333,1,united_states,25,Caden Vazquez,aavail_basic,23
334,1,united_states,42,Esteban Navarro,aavail_unlimited,21
335,0,united_states,23,Titus Harvey,aavail_basic,17
336,0,singapore,24,Rhys Schwartz,aavail_basic,18
337,1,singapore,46,Helen Moss,aavail_basic,14
338,1,united_states,34,Talia Edwards,aavail_premium,12
339,1,singapore,22,Dawson Orr,aavail_basic,18
340,0,singapore,45,Yosef Bentley,aavail_unlimited,10
341,1,singapore,27,Cesar Barnett,aavail_basic,18
342,1,singapore,24,Atlas Trejo,aavail_basic,22
343,1,united_states,21,Roger Reese,aavail_premium,19
344,0,united_states,36,Frank Warren,aavail_unlimited,17
345,0,united_states,-48,Edwin Frederick,aavail_basic,21
346,1,united_states,23,Ana Pacheco,aavail_basic,19
347,0,singapore,17,Noemi Bradford,aavail_premium,16
348,1,united_states,21,Duke Giles,aavail_unlimited,21
349,1,united_states,50,Kaiser Santos,aavail_basic,22
350,1,united_states,38,Carly Norris,aavail_basic,18
351,1,united_states,23,Cedric Flowers,aavail_basic,21
352,0,united_states,33,Emilia Odonnell,aavail_unlimited,14
353,1,united_states,33,Iliana Clements,aavail_basic,26
354,1,united_states,22,Albert Lowery,aavail_unlimited,22
355,1,united_states,21,Casen Mccarty,aavail_unlimited,22
356,1,united_states,18,Emmalyn Moses,aavail_premium,25
357,1,united_states,20,Miguel Lu,aavail_unlimited,19
358,0,singapore,22,Jude Mcbride,aavail_basic,11
359,1,united_states,19,Irene Durham,aavail_premium,20
360,1,united_states,44,Markus Mcguire,aavail_basic,18
361,1,united_states,27,Fernando Serrano,aavail_unlimited,12
362,1,united_states,14,Rowan Moyer,aavail_unlimited,17
363,1,united_states,21,Isaiah Herrera,aavail_premium,22
364,1,united_states,22,Trace King,aavail_basic,21
365,0,united_states,24,Angel Hurst,aavail_unlimited,17
366,0,singapore,19,Enrique Palacios,aavail_premium,13
367,0,singapore,24,Lennox Dudley,aavail_unlimited,10
368,1,united_states,17,Louisa Lester,aavail_unlimited,25
369,1,united_states,20,Bryson Mayo,aavail_basic,17
370,1,singapore,24,Charles Tanner,aavail_unlimited,15
371,1,singapore,39,Camilo Monroe,aavail_premium,14
372,0,united_states,25,Mohammed Farley,aavail_basic,23
373,1,united_states,18,Tristian Hail,aavail_basic,15
374,1,united_states,46,Aliya Hardin,aavail_unlimited,9
375,0,united_states,30,Daniel Dickson,aavail_premium,22
376,1,united_states,19,Julius Leacock,aavail_basic,20
377,1,united_states,-48,Zariyah Velazquez,aavail_premium,19
378,1,united_states,18,Lorenzo Magana,aavail_premium,22
379,0,united_states,23,Mya Humphrey,aavail_premium,17
380,1,united_states,35,Arthur Dyer,aavail_basic,17
381,1,united_states,32,Arian Cobb,aavail_unlimited,18
382,1,united_states,41,Elizabeth Baxter,aavail_basic,13
383,1,united_states,21,Gabriella Stanton,aavail_basic,20
384,1,united_states,20,Dayana Petersen,aavail_premium,24
385,0,singapore,24,Vienna Hoover,aavail_unlimited,11
386,1,united_states,17,Egypt Carr,aavail_premium,20
387,1,united_states,16,Keith Burgess,aavail_basic,19
388,1,united_states,20,Jaxtyn Galindo,aavail_unlimited,18
389,1,united_states,46,Jada Scott,aavail_premium,15
390,1,singapore,24,Kaiya Hutchinson,aavail_unlimited,13
391,1,singapore,20,Kaylee Acevedo,aavail_basic,11
392,1,united_states,27,Bryce Morrow,aavail_premium,20
393,1,united_states,26,Gatlin Mack,aavail_premium,3
394,0,singapore,22,Selena Shaffer,aavail_unlimited,10
395,0,singapore,23,Caleb Fleming,aavail_basic,21
396,1,united_states,22,Liliana Morse,aavail_premium,17
397,1,singapore,22,Eleanor Huffman,aavail_basic,15
398,0,singapore,34,Emanuel Oneill,aavail_unlimited,13
399,1,united_states,39,Arabella Hampton,aavail_unlimited,18
400,1,united_states,21,Siena Watson,aavail_premium,21
401,1,singapore,20,Brodie Hill,aavail_premium,16
402,1,united_states,48,Joanna Rivers,aavail_basic,22
403,1,united_states,29,Ben Sanders,aavail_unlimited,21
404,1,singapore,19,Ember Mcdaniel,aavail_premium,10
405,1,united_states,40,Eugene Koch,aavail_unlimited,25
406,1,singapore,14,Greta Greer,aavail_unlimited,22
407,1,united_states,37,Camdyn Pugh,aavail_premium,19
408,0,united_states,41,Gary Gibbs,aavail_unlimited,14
409,0,united_states,25,Lilian Larson,aavail_premium,25
410,1,united_states,44,Gunnar Powers,aavail_unlimited,12
411,0,united_states,22,Brecken Alfaro,aavail_premium,22
412,1,singapore,40,Carolyn Fowler,aavail_premium,21
413,0,singapore,21,Nadia Coleman,aavail_basic,18
414,1,united_states,33,Ahmad Dougherty,aavail_unlimited,21
415,1,united_states,23,Alianna Schaefer,aavail_premium,23
416,1,united_states,20,Jacoby Cherry,aavail_unlimited,16
417,1,united_states,18,Jensen Meadows,aavail_basic,13
418,1,united_states,37,Remington Rojas,aavail_basic,18
419,1,united_states,49,Rebekah Graves,aavail_basic,22
420,1,united_states,41,Jazmine Zhang,aavail_premium,17
421,1,united_states,44,Sarah Mcmillan,aavail_basic,20
422,0,singapore,20,Leia Macias,aavail_premium,6
423,1,singapore,25,Erick Kane,aavail_basic,20
424,0,singapore,18,Jamal Wolfe,aavail_premium,15
425,0,singapore,14,Myles Barr,aavail_basic,16
426,1,united_states,20,Dangelo Douglas,aavail_premium,20
427,1,singapore,24,Case Stout,aavail_basic,19
428,1,united_states,16,Melissa Cameron,aavail_basic,24
429,0,singapore,17,Nathan Ruiz,aavail_basic,22
430,0,singapore,22,Cameron Becker,aavail_unlimited,6
431,1,united_states,30,Houston Benton,aavail_unlimited,8
432,1,united_states,42,Kiana Craig,aavail_unlimited,14
433,0,singapore,44,Alison Cline,aavail_basic,17
434,1,united_states,37,Cullen Daniels,aavail_unlimited,19
435,1,united_states,18,Lawrence Buck,aavail_unlimited,20
436,0,united_states,17,Jaylene Barry,aavail_unlimited,25
437,0,singapore,34,Cassius Finley,aavail_basic,19
438,0,singapore,22,Milena Melendez,aavail_unlimited,28
439,1,united_states,26,Maggie Glenn,aavail_premium,19
440,1,singapore,19,Nolan Salas,aavail_premium,21
441,1,singapore,17,Ricardo Howell,aavail_unlimited,22
442,1,united_states,22,Judith Hunt,aavail_basic,19
443,1,united_states,23,Alvin Cooper,aavail_basic,18
444,1,united_states,27,Adrian Roth,aavail_premium,16
445,1,united_states,23,Adeline Mcfarland,aavail_basic,22
446,1,united_states,24,Iris Hernandez,aavail_basic,20
447,1,united_states,45,Kimber Roberts,aavail_unlimited,20
448,1,singapore,20,Raina Ayala,aavail_basic,13
449,1,united_states,28,Moshe Mccormick,aavail_unlimited,22
450,1,united_states,47,Kase Watkins,aavail_premium,15
451,1,singapore,20,Helena Garrison,aavail_basic,19
452,1,united_states,20,Ace Crane,aavail_unlimited,23
453,0,singapore,26,George Butler,aavail_unlimited,12
454,0,singapore,18,Mallory Wilcox,aavail_basic,7
455,1,united_states,16,Nehemiah Bravo,aavail_premium,14
456,0,united_states,35,Tadeo Davis,aavail_basic,12
457,1,united_states,22,Kellen Castillo,aavail_premium,18
458,1,united_states,22,Kevin Garcia,aavail_premium,11
459,1,singapore,20,Noah Vaughan,aavail_basic,10
460,1,united_states,24,Damien Berry,aavail_unlimited,19
461,1,singapore,18,Nixon Perkins,aavail_basic,8
462,1,united_states,21,Malaya Tang,aavail_premium,24
463,1,united_states,20,Raelyn Acosta,aavail_basic,17
464,1,united_states,18,Asa Pierce,aavail_unlimited,18
465,1,united_states,22,Amanda Cox,aavail_unlimited,8
466,1,united_states,25,Ridge Christian,aavail_premium,22
467,0,singapore,37,Kylo Kaur,aavail_basic,22
468,0,singapore,28,Kayla Bennett,aavail_unlimited,11
469,1,united_states,24,Atticus Morris,aavail_basic,18
470,1,united_states,14,Catalina Arroyo,aavail_premium,13
471,1,united_states,39,Kamari Waller,aavail_premium,19
472,1,singapore,22,Nancy Webster,aavail_basic,19
473,0,united_states,21,Ali Rivera,aavail_unlimited,20
474,1,singapore,49,Alondra Middleton,aavail_basic,11
475,0,singapore,43,Braylen Compton,aavail_unlimited,13
476,1,united_states,25,Evelynn Stewart,aavail_premium,22
477,1,united_states,22,Emmitt Hoffman,aavail_unlimited,17
478,1,singapore,31,Bobby Anderson,aavail_basic,12
479,1,united_states,39,Ivanna Owen,aavail_unlimited,23
480,1,singapore,39,Maddux Liu,aavail_unlimited,18
481,0,singapore,26,Regina Quinn,aavail_unlimited,8
482,1,united_states,23,Raquel Walls,aavail_premium,21
483,1,united_states,26,Kendall Gordon,aavail_premium,11
484,0,singapore,33,Sierra Whitaker,aavail_premium,4
485,1,singapore,21,Angelo Santiago,aavail_basic,15
486,1,singapore,21,Averie Delarosa,aavail_premium,17
487,1,united_states,38,Bentley Terry,aavail_unlimited,16
488,0,singapore,23,Henrik Pearson,aavail_unlimited,15
489,0,singapore,38,Pearl Wood,aavail_unlimited,5
490,0,singapore,20,Kelsey Jones,aavail_premium,13
491,0,singapore,20,Terrell Burch,aavail_basic,19
492,1,united_states,19,Alaina Hull,aavail_premium,21
493,1,singapore,37,Maverick Wang,aavail_premium,7
494,0,singapore,19,Quincy Nunez,aavail_premium,13
